12,-590,-1985
12,-585,-1985
12,-580,-1985
12,-575,-1985
12,-570,-1985
12,-565,-1985
12,-560,-1985
12,-555,-1985
12,-550,-1985
12,-545,-1985
12,-540,-1985
12,-535,-1985
12,-530,-1985
12,-525,-1985
12,-520,-1985
12,-515,-1985
12,-510,-1985
12,-505,-1985
12,-500,-1985
12,-495,-1985
12,-490,-1985
12,-485,-1985
12,-480,-1985
12,-475,-1985
12,-470,-1985
12,-465,-1985
12,-460,-1985
12,-455,-1985
12,-450,-1985
12,-445,-1985
12,-440,-1985
12,-435,-1985
12,-430,-1985
12,-425,-1985
12,-420,-1985
12,-415,-1985
12,-410,-1985
12,-405,-1985
12,-400,-1985
12,-395,-1985
12,-390,-1985
12,-385,-1985
12,-380,-1985
12,-375,-1985
12,-370,-1985
12,-365,-1985
12,-360,-1985
12,-355,-1985
12,-350,-1985
12,-345,-1985
12,-340,-1985
12,-335,-1985
12,-330,-1985
12,-325,-1985
12,-320,-1985
12,-315,-1985
12,-310,-1985
12,-305,-1985
12,-300,-1985
12,-295,-1985
12,-290,-1985
12,-285,-1985
12,-280,-1985
12,-275,-1985
12,-270,-1985
12,-265,-1985
12,-260,-1985
12,-255,-1985
12,-250,-1985
12,-245,-1985
12,-240,-1985
12,-235,-1985
12,-230,-1985
12,-225,-1985
12,-220,-1985
12,-215,-1985
12,-210,-1985
12,-205,-1985
12,-200,-1985
12,-195,-1985
12,-190,-1985
12,-185,-1985
12,-180,-1985
12,-175,-1985
12,-170,-1985
12,-165,-1985
12,-160,-1985
12,-155,-1985
12,-150,-1985
12,-145,-1985
12,-140,-1985
12,-135,-1985
12,-130,-1985
12,-125,-1985
12,-120,-1985
12,-115,-1985
12,-110,-1985
12,-105,-1985
12,-100,-1985
12,-95,-1985
12,-90,-1985
12,-85,-1985
12,-80,-1985
12,-75,-1985
12,-70,-1985
12,-65,-1985
12,-60,-1985
12,-55,-1985
12,-50,-1985
12,-45,-1985
12,-40,-1985
12,-35,-1985
21,-10,-1985
16,-5,-1985
12,-2000,-1980
12,-1995,-1980
12,-1990,-1980
12,-1985,-1980
12,-1975,-1980
12,-1970,-1980
12,-1965,-1980
12,-1960,-1980
12,-1955,-1980
12,-1950,-1980
12,-1945,-1980
12,-1940,-1980
12,-1935,-1980
12,-1930,-1980
12,-1925,-1980
12,-1920,-1980
12,-1915,-1980
12,-1910,-1980
12,-1905,-1980
12,-1900,-1980
12,-1895,-1980
12,-1890,-1980
12,-1885,-1980
12,-1880,-1980
12,-1875,-1980
12,-1870,-1980
12,-1865,-1980
12,-1860,-1980
12,-1855,-1980
12,-1850,-1980
12,-1845,-1980
12,-1840,-1980
12,-1835,-1980
12,-1830,-1980
12,-1825,-1980
12,-1820,-1980
12,-1815,-1980
12,-1810,-1980
12,-1805,-1980
12,-1800,-1980
12,-1795,-1980
12,-1790,-1980
12,-1785,-1980
12,-1780,-1980
12,-1775,-1980
12,-1770,-1980
12,-1765,-1980
12,-1760,-1980
12,-1755,-1980
12,-1750,-1980
12,-1745,-1980
12,-1740,-1980
12,-1735,-1980
12,-1730,-1980
12,-1725,-1980
12,-1720,-1980
12,-1715,-1980
12,-1710,-1980
12,-1705,-1980
12,-1700,-1980
12,-1695,-1980
12,-1690,-1980
12,-1685,-1980
12,-1680,-1980
12,-1675,-1980
12,-1670,-1980
12,-1665,-1980
12,-1660,-1980
12,-1655,-1980
12,-1650,-1980
12,-1645,-1980
12,-1640,-1980
12,-1635,-1980
12,-1630,-1980
12,-1625,-1980
12,-1620,-1980
12,-1615,-1980
12,-1610,-1980
12,-1605,-1980
12,-1600,-1980
12,-1595,-1980
12,-1590,-1980
12,-1585,-1980
12,-1580,-1980
12,-1575,-1980
12,-1570,-1980
12,-1565,-1980
12,-1560,-1980
12,-1555,-1980
12,-1550,-1980
12,-1545,-1980
12,-1540,-1980
12,-1535,-1980
12,-1530,-1980
12,-1525,-1980
12,-1520,-1980
12,-1515,-1980
12,-1510,-1980
12,-1505,-1980
12,-1500,-1980
12,-1495,-1980
12,-1490,-1980
12,-1485,-1980
12,-1480,-1980
12,-1475,-1980
12,-1470,-1980
12,-1465,-1980
12,-1460,-1980
12,-1455,-1980
12,-1450,-1980
12,-1445,-1980
12,-1440,-1980
12,-1435,-1980
12,-1430,-1980
12,-1425,-1980
12,-1420,-1980
12,-1415,-1980
12,-1410,-1980
12,-1405,-1980
12,-1400,-1980
12,-1395,-1980
12,-1390,-1980
12,-1385,-1980
12,-1380,-1980
12,-1375,-1980
12,-1370,-1980
12,-1365,-1980
12,-1360,-1980
12,-1355,-1980
12,-1350,-1980
12,-1345,-1980
12,-1340,-1980
12,-1335,-1980
12,-1330,-1980
12,-1325,-1980
12,-1320,-1980
12,-1315,-1980
12,-1310,-1980
12,-1305,-1980
12,-1300,-1980
12,-1295,-1980
12,-1290,-1980
12,-1285,-1980
12,-1280,-1980
12,-1275,-1980
12,-1270,-1980
12,-1265,-1980
12,-1260,-1980
12,-1255,-1980
12,-1250,-1980
12,-1245,-1980
12,-1240,-1980
12,-1235,-1980
12,-1230,-1980
12,-1225,-1980
12,-1220,-1980
12,-1215,-1980
12,-1210,-1980
12,-1205,-1980
12,-1200,-1980
12,-1195,-1980
12,-1190,-1980
12,-1185,-1980
12,-1180,-1980
12,-1175,-1980
12,-1170,-1980
12,-1165,-1980
12,-1160,-1980
12,-1155,-1980
12,-1150,-1980
12,-1145,-1980
12,-1140,-1980
12,-1135,-1980
12,-1130,-1980
12,-1125,-1980
12,-1120,-1980
12,-1115,-1980
12,-1110,-1980
12,-1105,-1980
12,-1100,-1980
12,-1095,-1980
12,-1090,-1980
12,-1085,-1980
12,-1080,-1980
12,-1075,-1980
12,-1070,-1980
12,-1065,-1980
12,-1060,-1980
12,-1055,-1980
12,-1050,-1980
12,-1045,-1980
12,-1040,-1980
12,-1035,-1980
12,-1030,-1980
12,-1025,-1980
12,-1020,-1980
12,-1015,-1980
12,-1010,-1980
12,-1005,-1980
12,-1000,-1980
12,-995,-1980
12,-990,-1980
12,-985,-1980
12,-980,-1980
12,-975,-1980
12,-970,-1980
12,-965,-1980
12,-960,-1980
12,-955,-1980
12,-950,-1980
12,-945,-1980
12,-940,-1980
12,-935,-1980
12,-930,-1980
12,-925,-1980
12,-920,-1980
12,-915,-1980
12,-910,-1980
12,-905,-1980
12,-900,-1980
12,-895,-1980
12,-890,-1980
12,-885,-1980
12,-880,-1980
12,-875,-1980
12,-870,-1980
12,-865,-1980
12,-860,-1980
12,-855,-1980
12,-850,-1980
12,-845,-1980
12,-840,-1980
12,-835,-1980
12,-830,-1980
12,-825,-1980
12,-820,-1980
12,-815,-1980
12,-810,-1980
12,-805,-1980
12,-800,-1980
12,-795,-1980
12,-790,-1980
12,-785,-1980
12,-780,-1980
12,-775,-1980
12,-770,-1980
12,-765,-1980
12,-760,-1980
12,-755,-1980
12,-750,-1980
12,-745,-1980
12,-740,-1980
12,-735,-1980
12,-730,-1980
12,-725,-1980
12,-720,-1980
12,-715,-1980
12,-710,-1980
12,-705,-1980
12,-700,-1980
12,-695,-1980
12,-690,-1980
12,-685,-1980
12,-680,-1980
12,-675,-1980
12,-670,-1980
12,-665,-1980
12,-660,-1980
12,-655,-1980
12,-650,-1980
12,-645,-1980
12,-640,-1980
12,-635,-1980
12,-630,-1980
12,-625,-1980
12,-620,-1980
12,-615,-1980
12,-610,-1980
12,-605,-1980
12,-600,-1980
12,-595,-1980
12,-590,-1980
12,-585,-1980
12,-580,-1980
12,-575,-1980
12,-570,-1980
12,-565,-1980
12,-560,-1980
12,-555,-1980
12,-550,-1980
12,-545,-1980
12,-540,-1980
12,-535,-1980
12,-530,-1980
12,-525,-1980
12,-520,-1980
12,-515,-1980
12,-510,-1980
12,-505,-1980
12,-500,-1980
12,-495,-1980
12,-490,-1980
12,-485,-1980
12,-480,-1980
12,-475,-1980
12,-470,-1980
12,-465,-1980
12,-460,-1980
12,-455,-1980
12,-450,-1980
12,-445,-1980
12,-440,-1980
12,-435,-1980
12,-430,-1980
12,-425,-1980
12,-420,-1980
12,-415,-1980
12,-410,-1980
12,-405,-1980
12,-400,-1980
12,-395,-1980
12,-390,-1980
12,-385,-1980
12,-380,-1980
12,-375,-1980
12,-370,-1980
12,-365,-1980
12,-360,-1980
12,-355,-1980
12,-350,-1980
12,-345,-1980
12,-340,-1980
12,-335,-1980
12,-330,-1980
12,-325,-1980
12,-320,-1980
12,-315,-1980
12,-310,-1980
12,-305,-1980
12,-300,-1980
12,-295,-1980
12,-290,-1980
12,-285,-1980
12,-280,-1980
12,-275,-1980
12,-270,-1980
12,-265,-1980
12,-260,-1980
12,-255,-1980
12,-250,-1980
12,-245,-1980
12,-240,-1980
12,-235,-1980
12,-230,-1980
12,-225,-1980
12,-220,-1980
12,-215,-1980
12,-210,-1980
12,-205,-1980
12,-200,-1980
12,-195,-1980
12,-190,-1980
12,-185,-1980
12,-180,-1980
12,-175,-1980
12,-170,-1980
12,-165,-1980
12,-160,-1980
12,-155,-1980
12,-150,-1980
12,-145,-1980
12,-140,-1980
12,-135,-1980
12,-130,-1980
12,-125,-1980
12,-120,-1980
12,-115,-1980
12,-110,-1980
12,-105,-1980
12,-100,-1980
12,-95,-1980
12,-90,-1980
12,-85,-1980
12,-80,-1980
12,-75,-1980
12,-70,-1980
12,-65,-1980
12,-60,-1980
12,-55,-1980
12,-50,-1980
12,-45,-1980
12,-40,-1980
12,-35,-1980
21,-10,-1980
16,-5,-1980
12,-2000,-1975
12,-1995,-1975
12,-1990,-1975
12,-1985,-1975
12,-1980,-1975
12,-1970,-1975
12,-1965,-1975
12,-1960,-1975
12,-1955,-1975
12,-1950,-1975
12,-1945,-1975
12,-1940,-1975
12,-1935,-1975
12,-1930,-1975
12,-1925,-1975
12,-1920,-1975
12,-1915,-1975
12,-1910,-1975
12,-1905,-1975
12,-1900,-1975
12,-1895,-1975
12,-1890,-1975
12,-1885,-1975
12,-1880,-1975
12,-1875,-1975
12,-1870,-1975
12,-1865,-1975
12,-1860,-1975
12,-1855,-1975
12,-1850,-1975
12,-1845,-1975
12,-1840,-1975
12,-1835,-1975
12,-1830,-1975
12,-1825,-1975
12,-1820,-1975
12,-1815,-1975
12,-1810,-1975
12,-1805,-1975
12,-1800,-1975
12,-1795,-1975
12,-1790,-1975
12,-1785,-1975
12,-1780,-1975
12,-1775,-1975
12,-1770,-1975
12,-1765,-1975
12,-1760,-1975
12,-1755,-1975
12,-1750,-1975
12,-1745,-1975
12,-1740,-1975
12,-1735,-1975
12,-1730,-1975
12,-1725,-1975
12,-1720,-1975
12,-1715,-1975
12,-1710,-1975
12,-1705,-1975
12,-1700,-1975
12,-1695,-1975
12,-1690,-1975
12,-1685,-1975
12,-1680,-1975
12,-1675,-1975
12,-1670,-1975
12,-1665,-1975
12,-1660,-1975
12,-1655,-1975
12,-1650,-1975
12,-1645,-1975
12,-1640,-1975
12,-1635,-1975
12,-1630,-1975
12,-1625,-1975
12,-1620,-1975
12,-1615,-1975
12,-1610,-1975
12,-1605,-1975
12,-1600,-1975
12,-1595,-1975
12,-1590,-1975
12,-1585,-1975
12,-1580,-1975
12,-1575,-1975
12,-1570,-1975
12,-1565,-1975
12,-1560,-1975
12,-1555,-1975
12,-1550,-1975
12,-1545,-1975
12,-1540,-1975
12,-1535,-1975
12,-1530,-1975
12,-1525,-1975
12,-1520,-1975
12,-1515,-1975
12,-1510,-1975
12,-1505,-1975
12,-1500,-1975
12,-1495,-1975
12,-1490,-1975
12,-1485,-1975
12,-1480,-1975
12,-1475,-1975
12,-1470,-1975
12,-1465,-1975
12,-1460,-1975
12,-1455,-1975
12,-1450,-1975
12,-1445,-1975
12,-1440,-1975
12,-1435,-1975
12,-1430,-1975
12,-1425,-1975
12,-1420,-1975
12,-1415,-1975
12,-1410,-1975
12,-1405,-1975
12,-1400,-1975
12,-1395,-1975
12,-1390,-1975
12,-1385,-1975
12,-1380,-1975
12,-1375,-1975
12,-1370,-1975
12,-1365,-1975
12,-1360,-1975
12,-1355,-1975
12,-1350,-1975
12,-1345,-1975
12,-1340,-1975
12,-1335,-1975
12,-1330,-1975
12,-1325,-1975
12,-1320,-1975
12,-1315,-1975
12,-1310,-1975
12,-1305,-1975
12,-1300,-1975
12,-1295,-1975
12,-1290,-1975
12,-1285,-1975
12,-1280,-1975
12,-1275,-1975
12,-1270,-1975
12,-1265,-1975
12,-1260,-1975
12,-1255,-1975
12,-1250,-1975
12,-1245,-1975
12,-1240,-1975
12,-1235,-1975
12,-1230,-1975
12,-1225,-1975
12,-1220,-1975
12,-1215,-1975
12,-1210,-1975
12,-1205,-1975
12,-1200,-1975
12,-1195,-1975
12,-1190,-1975
12,-1185,-1975
12,-1180,-1975
12,-1175,-1975
12,-1170,-1975
12,-1165,-1975
12,-1160,-1975
12,-1155,-1975
12,-1150,-1975
12,-1145,-1975
12,-1140,-1975
12,-1135,-1975
12,-1130,-1975
12,-1125,-1975
12,-1120,-1975
12,-1115,-1975
12,-1110,-1975
12,-1105,-1975
12,-1100,-1975
12,-1095,-1975
12,-1090,-1975
12,-1085,-1975
12,-1080,-1975
12,-1075,-1975
12,-1070,-1975
12,-1065,-1975
12,-1060,-1975
12,-1055,-1975
12,-1050,-1975
12,-1045,-1975
12,-1040,-1975
12,-1035,-1975
12,-1030,-1975
12,-1025,-1975
12,-1020,-1975
12,-1015,-1975
12,-1010,-1975
12,-1005,-1975
12,-1000,-1975
12,-995,-1975
12,-990,-1975
12,-985,-1975
12,-980,-1975
12,-975,-1975
12,-970,-1975
12,-965,-1975
12,-960,-1975
12,-955,-1975
12,-950,-1975
12,-945,-1975
12,-940,-1975
12,-935,-1975
12,-930,-1975
12,-925,-1975
12,-920,-1975
12,-915,-1975
12,-910,-1975
12,-905,-1975
12,-900,-1975
12,-895,-1975
12,-890,-1975
12,-885,-1975
12,-880,-1975
12,-875,-1975
12,-870,-1975
12,-865,-1975
12,-860,-1975
12,-855,-1975
12,-850,-1975
12,-845,-1975
12,-840,-1975
12,-835,-1975
12,-830,-1975
12,-825,-1975
12,-820,-1975
12,-815,-1975
12,-810,-1975
12,-805,-1975
12,-800,-1975
12,-795,-1975
12,-790,-1975
12,-785,-1975
12,-780,-1975
12,-775,-1975
12,-770,-1975
12,-765,-1975
12,-760,-1975
12,-755,-1975
12,-750,-1975
12,-745,-1975
12,-740,-1975
12,-735,-1975
12,-730,-1975
12,-725,-1975
12,-720,-1975
12,-715,-1975
12,-710,-1975
12,-705,-1975
12,-700,-1975
12,-695,-1975
12,-690,-1975
12,-685,-1975
12,-680,-1975
12,-675,-1975
12,-670,-1975
12,-665,-1975
12,-660,-1975
12,-655,-1975
12,-650,-1975
12,-645,-1975
12,-640,-1975
12,-635,-1975
12,-630,-1975
12,-625,-1975
12,-620,-1975
12,-615,-1975
12,-610,-1975
12,-605,-1975
12,-600,-1975
12,-595,-1975
12,-590,-1975
12,-585,-1975
12,-580,-1975
12,-575,-1975
12,-570,-1975
12,-565,-1975
12,-560,-1975
12,-555,-1975
12,-550,-1975
12,-545,-1975
12,-540,-1975
12,-535,-1975
12,-530,-1975
12,-525,-1975
12,-520,-1975
12,-515,-1975
12,-510,-1975
12,-505,-1975
12,-500,-1975
12,-495,-1975
12,-490,-1975
12,-485,-1975
12,-480,-1975
12,-475,-1975
12,-470,-1975
12,-465,-1975
12,-460,-1975
12,-455,-1975
12,-450,-1975
12,-445,-1975
12,-440,-1975
12,-435,-1975
12,-430,-1975
12,-425,-1975
12,-420,-1975
12,-415,-1975
12,-410,-1975
12,-405,-1975
12,-400,-1975
12,-395,-1975
12,-390,-1975
12,-385,-1975
12,-380,-1975
12,-375,-1975
12,-370,-1975
12,-365,-1975
12,-360,-1975
12,-355,-1975
12,-350,-1975
12,-345,-1975
12,-340,-1975
12,-335,-1975
12,-330,-1975
12,-325,-1975
12,-320,-1975
12,-315,-1975
12,-310,-1975
12,-305,-1975
12,-300,-1975
12,-295,-1975
12,-290,-1975
12,-285,-1975
12,-280,-1975
12,-275,-1975
12,-270,-1975
12,-265,-1975
12,-260,-1975
12,-255,-1975
12,-250,-1975
12,-245,-1975
12,-240,-1975
12,-235,-1975
12,-230,-1975
12,-225,-1975
12,-220,-1975
12,-215,-1975
12,-210,-1975
12,-205,-1975
12,-200,-1975
12,-195,-1975
12,-190,-1975
12,-185,-1975
12,-180,-1975
12,-175,-1975
12,-170,-1975
12,-165,-1975
12,-160,-1975
12,-155,-1975
12,-150,-1975
12,-145,-1975
12,-140,-1975
12,-135,-1975
12,-130,-1975
12,-125,-1975
12,-120,-1975
12,-115,-1975
12,-110,-1975
12,-105,-1975
12,-100,-1975
12,-95,-1975
12,-90,-1975
12,-85,-1975
12,-80,-1975
12,-75,-1975
12,-70,-1975
12,-65,-1975
12,-60,-1975
12,-55,-1975
12,-50,-1975
12,-45,-1975
12,-40,-1975
12,-35,-1975
21,-10,-1975
16,-5,-1975
12,-2000,-1970
12,-1995,-1970
12,-1990,-1970
12,-1985,-1970
12,-1980,-1970
12,-1975,-1970
12,-1965,-1970
12,-1960,-1970
12,-1955,-1970
12,-1950,-1970
12,-1945,-1970
12,-1940,-1970
12,-1935,-1970
12,-1930,-1970
12,-1925,-1970
12,-1920,-1970
12,-1915,-1970
12,-1910,-1970
12,-1905,-1970
12,-1900,-1970
12,-1895,-1970
12,-1890,-1970
12,-1885,-1970
12,-1880,-1970
12,-1875,-1970
12,-1870,-1970
12,-1865,-1970
12,-1860,-1970
12,-1855,-1970
12,-1850,-1970
12,-1845,-1970
12,-1840,-1970
12,-1835,-1970
12,-1830,-1970
12,-1825,-1970
12,-1820,-1970
12,-1815,-1970
12,-1810,-1970
12,-1805,-1970
12,-1800,-1970
12,-1795,-1970
12,-1790,-1970
12,-1785,-1970
12,-1780,-1970
12,-1775,-1970
12,-1770,-1970
12,-1765,-1970
12,-1760,-1970
12,-1755,-1970
12,-1750,-1970
12,-1745,-1970
12,-1740,-1970
12,-1735,-1970
12,-1730,-1970
12,-1725,-1970
12,-1720,-1970
12,-1715,-1970
12,-1710,-1970
12,-1705,-1970
12,-1700,-1970
12,-1695,-1970
12,-1690,-1970
12,-1685,-1970
12,-1680,-1970
12,-1675,-1970
12,-1670,-1970
12,-1665,-1970
12,-1660,-1970
12,-1655,-1970
12,-1650,-1970
12,-1645,-1970
12,-1640,-1970
12,-1635,-1970
12,-1630,-1970
12,-1625,-1970
12,-1620,-1970
12,-1615,-1970
12,-1610,-1970
12,-1605,-1970
12,-1600,-1970
12,-1595,-1970
12,-1590,-1970
12,-1585,-1970
12,-1580,-1970
12,-1575,-1970
12,-1570,-1970
12,-1565,-1970
12,-1560,-1970
12,-1555,-1970
12,-1550,-1970
12,-1545,-1970
12,-1540,-1970
12,-1535,-1970
12,-1530,-1970
12,-1525,-1970
12,-1520,-1970
12,-1515,-1970
12,-1510,-1970
12,-1505,-1970
12,-1500,-1970
12,-1495,-1970
12,-1490,-1970
12,-1485,-1970
12,-1480,-1970
12,-1475,-1970
12,-1470,-1970
12,-1465,-1970
12,-1460,-1970
12,-1455,-1970
12,-1450,-1970
12,-1445,-1970
12,-1440,-1970
12,-1435,-1970
12,-1430,-1970
12,-1425,-1970
12,-1420,-1970
12,-1415,-1970
12,-1410,-1970
12,-1405,-1970
12,-1400,-1970
12,-1395,-1970
12,-1390,-1970
12,-1385,-1970
12,-1380,-1970
12,-1375,-1970
12,-1370,-1970
12,-1365,-1970
12,-1360,-1970
12,-1355,-1970
12,-1350,-1970
12,-1345,-1970
12,-1340,-1970
12,-1335,-1970
12,-1330,-1970
12,-1325,-1970
12,-1320,-1970
12,-1315,-1970
12,-1310,-1970
12,-1305,-1970
12,-1300,-1970
12,-1295,-1970
12,-1290,-1970
12,-1285,-1970
12,-1280,-1970
12,-1275,-1970
12,-1270,-1970
12,-1265,-1970
12,-1260,-1970
12,-1255,-1970
12,-1250,-1970
12,-1245,-1970
12,-1240,-1970
12,-1235,-1970
12,-1230,-1970
12,-1225,-1970
12,-1220,-1970
12,-1215,-1970
12,-1210,-1970
12,-1205,-1970
12,-1200,-1970
12,-1195,-1970
12,-1190,-1970
12,-1185,-1970
12,-1180,-1970
12,-1175,-1970
12,-1170,-1970
12,-1165,-1970
12,-1160,-1970
12,-1155,-1970
12,-1150,-1970
12,-1145,-1970
12,-1140,-1970
12,-1135,-1970
12,-1130,-1970
12,-1125,-1970
12,-1120,-1970
12,-1115,-1970
12,-1110,-1970
12,-1105,-1970
12,-1100,-1970
12,-1095,-1970
12,-1090,-1970
12,-1085,-1970
12,-1080,-1970
12,-1075,-1970
12,-1070,-1970
12,-1065,-1970
12,-1060,-1970
12,-1055,-1970
12,-1050,-1970
12,-1045,-1970
12,-1040,-1970
12,-1035,-1970
12,-1030,-1970
12,-1025,-1970
12,-1020,-1970
12,-1015,-1970
12,-1010,-1970
12,-1005,-1970
12,-1000,-1970
12,-995,-1970
12,-990,-1970
12,-985,-1970
12,-980,-1970
12,-975,-1970
12,-970,-1970
12,-965,-1970
12,-960,-1970
12,-955,-1970
12,-950,-1970
12,-945,-1970
12,-940,-1970
12,-935,-1970
12,-930,-1970
12,-925,-1970
12,-920,-1970
12,-915,-1970
12,-910,-1970
12,-905,-1970
12,-900,-1970
12,-895,-1970
12,-890,-1970
12,-885,-1970
12,-880,-1970
12,-875,-1970
12,-870,-1970
12,-865,-1970
12,-860,-1970
12,-855,-1970
12,-850,-1970
12,-845,-1970
12,-840,-1970
12,-835,-1970
12,-830,-1970
12,-825,-1970
12,-820,-1970
12,-815,-1970
12,-810,-1970
12,-805,-1970
12,-800,-1970
12,-795,-1970
12,-790,-1970
12,-785,-1970
12,-780,-1970
12,-775,-1970
12,-770,-1970
12,-765,-1970
12,-760,-1970
12,-755,-1970
12,-750,-1970
12,-745,-1970
12,-740,-1970
12,-735,-1970
12,-730,-1970
12,-725,-1970
12,-720,-1970
12,-715,-1970
12,-710,-1970
12,-705,-1970
12,-700,-1970
12,-695,-1970
12,-690,-1970
12,-685,-1970
12,-680,-1970
12,-675,-1970
12,-670,-1970
12,-665,-1970
12,-660,-1970
12,-655,-1970
12,-650,-1970
12,-645,-1970
12,-640,-1970
12,-635,-1970
12,-630,-1970
12,-625,-1970
12,-620,-1970
12,-615,-1970
12,-610,-1970
12,-605,-1970
12,-600,-1970
12,-595,-1970
12,-590,-1970
12,-585,-1970
12,-580,-1970
12,-575,-1970
12,-570,-1970
12,-565,-1970
12,-560,-1970
12,-555,-1970
12,-550,-1970
12,-545,-1970
12,-540,-1970
12,-535,-1970
12,-530,-1970
12,-525,-1970
12,-520,-1970
12,-515,-1970
12,-510,-1970
12,-505,-1970
12,-500,-1970
12,-495,-1970
12,-490,-1970
12,-485,-1970
12,-480,-1970
12,-475,-1970
12,-470,-1970
12,-465,-1970
12,-460,-1970
12,-455,-1970
12,-450,-1970
12,-445,-1970
12,-440,-1970
12,-435,-1970
12,-430,-1970
12,-425,-1970
12,-420,-1970
12,-415,-1970
12,-410,-1970
12,-405,-1970
12,-400,-1970
12,-395,-1970
12,-390,-1970
12,-385,-1970
12,-380,-1970
12,-375,-1970
12,-370,-1970
12,-365,-1970
12,-360,-1970
12,-355,-1970
12,-350,-1970
12,-345,-1970
12,-340,-1970
12,-335,-1970
12,-330,-1970
12,-325,-1970
12,-320,-1970
12,-315,-1970
12,-310,-1970
12,-305,-1970
12,-300,-1970
12,-295,-1970
12,-290,-1970
12,-285,-1970
12,-280,-1970
12,-275,-1970
12,-270,-1970
12,-265,-1970
12,-260,-1970
12,-255,-1970
12,-250,-1970
12,-245,-1970
12,-240,-1970
12,-235,-1970
12,-230,-1970
12,-225,-1970
12,-220,-1970
12,-215,-1970
12,-210,-1970
12,-205,-1970
12,-200,-1970
12,-195,-1970
12,-190,-1970
12,-185,-1970
12,-180,-1970
12,-175,-1970
12,-170,-1970
12,-165,-1970
12,-160,-1970
12,-155,-1970
12,-150,-1970
12,-145,-1970
12,-140,-1970
12,-135,-1970
12,-130,-1970
12,-125,-1970
12,-120,-1970
12,-115,-1970
12,-110,-1970
12,-105,-1970
12,-100,-1970
12,-95,-1970
12,-90,-1970
12,-85,-1970
12,-80,-1970
12,-75,-1970
12,-70,-1970
12,-65,-1970
12,-60,-1970
12,-55,-1970
12,-50,-1970
12,-45,-1970
12,-40,-1970
12,-35,-1970
21,-10,-1970
16,-5,-1970
12,-2000,-1965
12,-1995,-1965
12,-1990,-1965
12,-1985,-1965
12,-1980,-1965
12,-1975,-1965
12,-1970,-1965
12,-1960,-1965
12,-1955,-1965
12,-1950,-1965
12,-1945,-1965
12,-1940,-1965
12,-1935,-1965
12,-1930,-1965
12,-1925,-1965
12,-1920,-1965
12,-1915,-1965
12,-1910,-1965
12,-1905,-1965
12,-1900,-1965
12,-1895,-1965
12,-1890,-1965
12,-1885,-1965
12,-1880,-1965
12,-1875,-1965
12,-1870,-1965
12,-1865,-1965
12,-1860,-1965
12,-1855,-1965
12,-1850,-1965
12,-1845,-1965
12,-1840,-1965
12,-1835,-1965
12,-1830,-1965
12,-1825,-1965
12,-1820,-1965
12,-1815,-1965
12,-1810,-1965
12,-1805,-1965
12,-1800,-1965
12,-1795,-1965
12,-1790,-1965
12,-1785,-1965
12,-1780,-1965
12,-1775,-1965
12,-1770,-1965
12,-1765,-1965
12,-1760,-1965
12,-1755,-1965
12,-1750,-1965
12,-1745,-1965
12,-1740,-1965
12,-1735,-1965
12,-1730,-1965
12,-1725,-1965
12,-1720,-1965
12,-1715,-1965
12,-1710,-1965
12,-1705,-1965
12,-1700,-1965
12,-1695,-1965
12,-1690,-1965
12,-1685,-1965
12,-1680,-1965
12,-1675,-1965
12,-1670,-1965
12,-1665,-1965
12,-1660,-1965
12,-1655,-1965
12,-1650,-1965
12,-1645,-1965
12,-1640,-1965
12,-1635,-1965
12,-1630,-1965
12,-1625,-1965
12,-1620,-1965
12,-1615,-1965
12,-1610,-1965
12,-1605,-1965
12,-1600,-1965
12,-1595,-1965
12,-1590,-1965
12,-1585,-1965
12,-1580,-1965
12,-1575,-1965
12,-1570,-1965
12,-1565,-1965
12,-1560,-1965
12,-1555,-1965
12,-1550,-1965
12,-1545,-1965
12,-1540,-1965
12,-1535,-1965
12,-1530,-1965
12,-1525,-1965
12,-1520,-1965
12,-1515,-1965
12,-1510,-1965
12,-1505,-1965
12,-1500,-1965
12,-1495,-1965
12,-1490,-1965
12,-1485,-1965
12,-1480,-1965
12,-1475,-1965
12,-1470,-1965
12,-1465,-1965
12,-1460,-1965
12,-1455,-1965
12,-1450,-1965
12,-1445,-1965
12,-1440,-1965
12,-1435,-1965
12,-1430,-1965
12,-1425,-1965
12,-1420,-1965
12,-1415,-1965
12,-1410,-1965
12,-1405,-1965
12,-1400,-1965
12,-1395,-1965
12,-1390,-1965
12,-1385,-1965
12,-1380,-1965
12,-1375,-1965
12,-1370,-1965
12,-1365,-1965
12,-1360,-1965
12,-1355,-1965
12,-1350,-1965
12,-1345,-1965
12,-1340,-1965
12,-1335,-1965
12,-1330,-1965
12,-1325,-1965
12,-1320,-1965
12,-1315,-1965
12,-1310,-1965
12,-1305,-1965
12,-1300,-1965
