16,19,23
16,20,23
17,21,23
18,22,23
18,24,23
19,25,23
19,26,23
19,27,23
19,28,23
19,29,23
19,30,23
19,31,23
19,32,23
19,33,23
19,34,23
19,35,23
19,36,23
19,37,23
19,38,23
19,39,23
19,40,23
19,41,23
19,42,23
19,43,23
20,44,23
20,45,23
20,46,23
20,47,23
20,48,23
20,49,23
20,50,23
20,51,23
20,52,23
20,53,23
20,54,23
20,55,23
20,56,23
21,57,23
21,58,23
21,59,23
21,60,23
21,61,23
21,62,23
22,63,23
22,71,23
22,83,23
21,112,23
21,123,23
21,124,23
21,125,23
21,132,23
21,145,23
22,146,23
21,147,23
21,148,23
21,176,23
21,196,23
21,219,23
21,234,23
21,238,23
21,261,23
21,276,23
21,336,23
21,352,23
21,370,23
21,381,23
21,410,23
21,421,23
21,437,23
21,444,23
21,448,23
21,449,23
21,455,23
21,462,23
21,466,23
21,475,23
21,484,23
21,486,23
21,489,23
20,0,24
19,1,24
17,2,24
13,3,24
9,4,24
6,5,24
4,6,24
5,7,24
6,8,24
7,9,24
8,10,24
9,11,24
10,12,24
11,13,24
12,14,24
13,15,24
13,16,24
14,17,24
15,18,24
16,19,24
17,20,24
17,21,24
18,22,24
19,23,24
19,25,24
20,26,24
20,27,24
20,28,24
20,29,24
20,30,24
20,31,24
20,32,24
20,33,24
20,34,24
20,35,24
20,36,24
20,37,24
20,38,24
20,39,24
20,40,24
20,41,24
20,42,24
20,43,24
20,44,24
20,45,24
21,46,24
21,47,24
21,48,24
21,49,24
21,50,24
21,51,24
21,52,24
21,53,24
21,54,24
21,55,24
21,56,24
22,57,24
23,58,24
22,59,24
22,60,24
22,61,24
22,62,24
23,63,24
23,64,24
23,76,24
23,80,24
23,82,24
23,84,24
23,85,24
23,86,24
23,112,24
22,124,24
22,134,24
22,135,24
22,136,24
22,137,24
22,147,24
22,149,24
22,212,24
22,216,24
22,218,24
22,245,24
22,247,24
22,256,24
22,258,24
22,266,24
22,276,24
22,278,24
22,350,24
22,392,24
22,419,24
22,421,24
22,429,24
22,435,24
22,447,24
22,455,24
22,457,24
22,462,24
22,465,24
22,467,24
22,469,24
22,473,24
22,484,24
22,486,24
22,495,24
22,498,24
22,499,24
20,0,25
20,1,25
17,2,25
13,3,25
9,4,25
6,5,25
4,6,25
5,7,25
6,8,25
7,9,25
8,10,25
9,11,25
10,12,25
11,13,25
12,14,25
13,15,25
14,16,25
14,17,25
15,18,25
16,19,25
17,20,25
18,21,25
18,22,25
19,23,25
20,24,25
20,26,25
21,27,25
21,28,25
21,29,25
21,30,25
21,31,25
21,32,25
21,33,25
21,34,25
21,35,25
21,36,25
21,37,25
21,38,25
21,39,25
21,40,25
21,41,25
21,42,25
21,43,25
21,44,25
21,45,25
21,46,25
22,47,25
22,48,25
22,49,25
22,50,25
22,51,25
22,52,25
22,53,25
22,54,25
22,55,25
22,56,25
22,57,25
8,58,25
24,59,25
23,60,25
23,61,25
23,62,25
23,63,25
22,64,25
24,65,25
24,81,25
24,85,25
22,128,25
22,130,25
22,132,25
22,136,25
22,141,25
23,143,25
23,144,25
22,150,25
23,212,25
12,218,25
12,223,25
12,234,25
23,247,25
12,248,25
23,249,25
23,261,25
23,269,25
23,272,25
12,276,25
23,279,25
23,354,25
23,377,25
23,392,25
23,397,25
23,424,25
23,430,25
23,437,25
23,448,25
23,455,25
23,457,25
23,460,25
23,475,25
23,482,25
23,484,25
21,0,26
20,1,26
18,2,26
13,3,26
9,4,26
6,5,26
4,6,26
5,7,26
6,8,26
7,9,26
8,10,26
9,11,26
10,12,26
11,13,26
12,14,26
13,15,26
14,16,26
15,17,26
15,18,26
16,19,26
17,20,26
18,21,26
19,22,26
19,23,26
20,24,26
21,25,26
21,27,26
22,28,26
22,29,26
22,30,26
22,31,26
22,32,26
22,33,26
22,34,26
22,35,26
22,36,26
22,37,26
22,38,26
22,39,26
22,40,26
22,41,26
22,42,26
22,43,26
22,44,26
22,45,26
22,46,26
22,47,26
23,48,26
23,49,26
23,50,26
23,51,26
23,52,26
23,53,26
23,54,26
23,55,26
23,56,26
23,57,26
23,58,26
19,59,26
23,60,26
24,61,26
24,62,26
24,63,26
24,64,26
25,65,26
25,66,26
25,139,26
24,144,26
24,145,26
25,149,26
24,150,26
25,152,26
25,153,26
23,178,26
23,207,26
23,218,26
23,229,26
24,230,26
23,238,26
24,243,26
23,245,26
24,247,26
23,254,26
24,267,26
23,269,26
24,275,26
23,279,26
23,281,26
24,343,26
24,383,26
24,406,26
24,419,26
24,455,26
24,456,26
24,469,26
24,482,26
24,484,26
24,489,26
24,491,26
24,498,26
22,0,27
21,1,27
18,2,27
14,3,27
9,4,27
6,5,27
4,6,27
5,7,27
6,8,27
7,9,27
8,10,27
9,11,27
10,12,27
11,13,27
12,14,27
13,15,27
14,16,27
15,17,27
15,18,27
16,19,27
17,20,27
18,21,27
19,22,27
20,23,27
20,24,27
21,25,27
21,26,27
22,28,27
23,29,27
23,30,27
23,31,27
23,32,27
23,33,27
23,34,27
23,35,27
23,36,27
23,37,27
23,38,27
23,39,27
23,40,27
23,41,27
23,42,27
23,43,27
23,44,27
23,45,27
23,46,27
23,47,27
23,48,27
24,49,27
24,50,27
24,51,27
24,52,27
24,53,27
24,54,27
24,55,27
24,56,27
24,57,27
24,58,27
24,59,27
22,60,27
23,61,27
25,62,27
25,63,27
25,64,27
25,65,27
25,66,27
25,80,27
25,84,27
25,119,27
25,121,27
25,134,27
25,137,27
26,139,27
25,143,27
25,144,27
26,148,27
26,151,27
25,205,27
25,209,27
25,218,27
25,232,27
25,234,27
25,247,27
25,254,27
25,255,27
25,256,27
25,258,27
25,265,27
25,274,27
25,278,27
25,325,27
25,363,27
25,388,27
25,395,27
25,417,27
25,420,27
25,426,27
25,433,27
25,437,27
25,439,27
25,444,27
25,451,27
25,455,27
25,472,27
25,473,27
25,475,27
25,484,27
25,487,27
25,491,27
25,492,27
25,495,27
23,0,28
22,1,28
19,2,28
14,3,28
9,4,28
6,5,28
4,6,28
5,7,28
6,8,28
7,9,28
8,10,28
9,11,28
10,12,28
11,13,28
12,14,28
13,15,28
14,16,28
15,17,28
16,18,28
16,19,28
17,20,28
18,21,28
19,22,28
20,23,28
21,24,28
21,25,28
22,26,28
22,27,28
23,29,28
23,30,28
24,31,28
24,32,28
24,33,28
24,34,28
24,35,28
24,36,28
24,37,28
24,38,28
24,39,28
24,40,28
24,41,28
24,42,28
24,43,28
24,44,28
24,45,28
24,46,28
24,47,28
24,48,28
24,49,28
24,50,28
25,51,28
25,52,28
25,53,28
25,54,28
25,55,28
25,56,28
25,57,28
25,58,28
25,59,28
25,60,28
25,61,28
26,62,28
23,63,28
26,64,28
26,65,28
26,66,28
26,67,28
26,68,28
26,82,28
26,87,28
26,121,28
26,123,28
26,130,28
26,141,28
26,144,28
26,145,28
26,148,28
26,149,28
26,153,28
26,154,28
26,155,28
26,167,28
26,176,28
26,178,28
26,189,28
26,209,28
26,218,28
26,225,28
26,227,28
26,238,28
26,245,28
26,246,28
26,247,28
26,249,28
26,250,28
26,252,28
26,256,28
26,259,28
26,265,28
26,267,28
26,268,28
26,270,28
26,272,28
26,274,28
26,278,28
26,363,28
26,383,28
26,390,28
26,401,28
26,410,28
26,417,28
26,419,28
26,426,28
26,430,28
26,435,28
26,442,28
26,448,28
26,455,28
26,464,28
26,469,28
26,471,28
26,484,28
26,485,28
26,489,28
26,491,28
26,495,28
26,498,28
24,0,29
23,1,29
19,2,29
14,3,29
9,4,29
6,5,29
4,6,29
5,7,29
6,8,29
7,9,29
8,10,29
9,11,29
10,12,29
11,13,29
12,14,29
13,15,29
14,16,29
15,17,29
16,18,29
16,19,29
17,20,29
18,21,29
19,22,29
20,23,29
21,24,29
21,25,29
22,26,29
23,27,29
23,28,29
24,30,29
24,31,29
25,32,29
25,33,29
25,34,29
25,35,29
25,36,29
25,37,29
25,38,29
25,39,29
25,40,29
25,41,29
25,42,29
25,43,29
25,44,29
25,45,29
25,46,29
25,47,29
25,48,29
25,49,29
25,50,29
25,51,29
26,52,29
26,53,29
26,54,29
26,55,29
26,56,29
26,57,29
26,58,29
26,59,29
26,60,29
26,61,29
26,62,29
25,63,29
27,64,29
27,65,29
27,66,29
27,67,29
27,68,29
29,69,29
29,70,29
27,74,29
29,87,29
27,121,29
27,123,29
27,126,29
27,134,29
27,135,29
27,141,29
27,145,29
27,152,29
27,216,29
27,229,29
27,234,29
27,241,29
27,243,29
27,247,29
27,259,29
27,265,29
27,268,29
27,272,29
27,274,29
27,281,29
27,282,29
27,283,29
27,341,29
27,372,29
27,392,29
27,399,29
27,401,29
27,413,29
27,424,29
27,437,29
27,439,29
27,451,29
27,460,29
27,462,29
27,464,29
27,466,29
27,475,29
27,478,29
27,480,29
27,482,29
27,484,29
27,490,29
27,496,29
25,0,30
23,1,30
20,2,30
14,3,30
9,4,30
6,5,30
4,6,30
5,7,30
6,8,30
7,9,30
8,10,30
9,11,30
10,12,30
11,13,30
12,14,30
13,15,30
14,16,30
15,17,30
16,18,30
17,19,30
17,20,30
18,21,30
19,22,30
20,23,30
21,24,30
22,25,30
22,26,30
23,27,30
24,28,30
24,29,30
25,31,30
25,32,30
26,33,30
26,34,30
26,35,30
26,36,30
26,37,30
26,38,30
26,39,30
26,40,30
26,41,30
26,42,30
26,43,30
26,44,30
26,45,30
26,46,30
26,47,30
26,48,30
26,49,30
26,50,30
26,51,30
26,52,30
27,53,30
27,54,30
27,55,30
27,56,30
27,57,30
27,58,30
27,59,30
27,60,30
27,61,30
27,62,30
18,63,30
28,64,30
28,65,30
28,66,30
28,67,30
28,68,30
27,69,30
29,70,30
29,74,30
29,80,30
29,87,30
29,121,30
27,126,30
29,132,30
27,137,30
29,143,30
27,146,30
27,149,30
27,152,30
27,153,30
27,178,30
28,207,30
27,223,30
27,236,30
27,239,30
27,247,30
27,258,30
27,265,30
28,267,30
28,270,30
27,274,30
27,276,30
27,279,30
27,283,30
28,336,30
28,343,30
28,354,30
28,370,30
28,395,30
28,401,30
28,410,30
28,411,30
28,419,30
28,442,30
28,448,30
28,449,30
28,457,30
28,464,30
28,466,30
28,473,30
28,480,30
28,484,30
28,485,30
28,498,30
26,0,31
24,1,31
20,2,31
15,3,31
9,4,31
6,5,31
4,6,31
5,7,31
6,8,31
7,9,31
8,10,31
9,11,31
10,12,31
11,13,31
12,14,31
13,15,31
14,16,31
15,17,31
16,18,31
17,19,31
17,20,31
18,21,31
19,22,31
20,23,31
21,24,31
22,25,31
23,26,31
23,27,31
24,28,31
25,29,31
25,30,31
26,32,31
26,33,31
27,34,31
27,35,31
27,36,31
27,37,31
27,38,31
27,39,31
27,40,31
27,41,31
27,42,31
27,43,31
27,44,31
27,45,31
27,46,31
27,47,31
27,48,31
27,49,31
27,50,31
27,51,31
27,52,31
27,53,31
28,54,31
28,55,31
28,56,31
28,57,31
28,58,31
28,59,31
28,60,31
28,61,31
28,62,31
28,63,31
26,64,31
28,65,31
29,66,31
29,67,31
29,68,31
29,69,31
29,70,31
30,71,31
30,72,31
30,79,31
30,83,31
31,85,31
31,87,31
29,108,31
29,126,31
29,128,31
29,139,31
29,142,31
29,145,31
29,150,31
29,157,31
29,234,31
29,236,31
29,238,31
29,247,31
29,254,31
29,256,31
29,258,31
29,265,31
29,273,31
29,274,31
29,275,31
29,276,31
29,278,31
29,281,31
29,285,31
29,372,31
29,381,31
29,383,31
29,399,31
29,404,31
29,428,31
29,437,31
29,439,31
29,444,31
29,451,31
29,457,31
29,464,31
29,466,31
29,471,31
29,473,31
29,475,31
29,478,31
29,480,31
29,484,31
29,489,31
29,496,31
27,0,32
25,1,32
21,2,32
15,3,32
9,4,32
6,5,32
4,6,32
5,7,32
6,8,32
7,9,32
8,10,32
9,11,32
10,12,32
11,13,32
12,14,32
13,15,32
14,16,32
15,17,32
16,18,32
17,19,32
18,20,32
18,21,32
19,22,32
20,23,32
21,24,32
22,25,32
23,26,32
24,27,32
24,28,32
25,29,32
26,30,32
26,31,32
27,33,32
27,34,32
27,35,32
28,36,32
28,37,32
28,38,32
28,39,32
28,40,32
28,41,32
28,42,32
28,43,32
28,44,32
28,45,32
28,46,32
28,47,32
28,48,32
28,49,32
28,50,32
28,51,32
28,52,32
28,53,32
28,54,32
29,55,32
29,56,32
29,57,32
29,58,32
29,59,32
29,60,32
29,61,32
29,62,32
29,63,32
29,64,32
29,65,32
30,66,32
28,67,32
30,68,32
30,69,32
30,70,32
31,71,32
31,72,32
31,76,32
31,85,32
31,91,32
31,132,32
31,141,32
30,149,32
31,150,32
30,153,32
30,154,32
30,205,32
30,223,32
30,236,32
30,247,32
30,248,32
30,267,32
30,270,32
30,272,32
30,274,32
30,276,32
30,278,32
30,284,32
30,285,32
30,377,32
30,379,32
30,397,32
30,419,32
30,428,32
30,435,32
30,442,32
30,460,32
30,467,32
30,474,32
30,480,32
30,484,32
30,485,32
30,487,32
30,492,32
30,498,32
28,0,33
26,1,33
21,2,33
15,3,33
10,4,33
6,5,33
4,6,33
5,7,33
6,8,33
7,9,33
8,10,33
9,11,33
10,12,33
11,13,33
12,14,33
13,15,33
14,16,33
15,17,33
16,18,33
17,19,33
18,20,33
19,21,33
19,22,33
20,23,33
21,24,33
22,25,33
23,26,33
24,27,33
25,28,33
25,29,33
26,30,33
27,31,33
27,32,33
28,34,33
28,35,33
28,36,33
29,37,33
29,38,33
29,39,33
29,40,33
29,41,33
29,42,33
29,43,33
29,44,33
29,45,33
29,46,33
29,47,33
29,48,33
29,49,33
29,50,33
29,51,33
29,52,33
29,53,33
29,54,33
29,55,33
29,56,33
30,57,33
30,58,33
30,59,33
30,60,33
30,61,33
30,62,33
30,63,33
30,64,33
30,65,33
30,66,33
30,67,33
31,68,33
31,69,33
31,70,33
31,71,33
31,72,33
32,73,33
32,91,33
27,130,33
31,143,33
31,146,33
27,148,33
31,150,33
31,152,33
31,155,33
27,159,33
31,176,33
31,225,33
31,227,33
31,234,33
31,236,33
31,239,33
31,245,33
31,247,33
31,252,33
31,274,33
31,276,33
31,283,33
31,287,33
31,334,33
31,345,33
31,361,33
31,383,33
31,390,33
31,406,33
31,410,33
31,426,33
31,428,33
31,433,33
31,437,33
31,439,33
31,448,33
31,475,33
31,482,33
31,483,33
31,484,33
31,489,33
31,493,33
31,496,33
29,0,34
27,1,34
22,2,34
15,3,34
10,4,34
6,5,34
4,6,34
5,7,34
6,8,34
7,9,34
8,10,34
9,11,34
10,12,34
11,13,34
12,14,34
13,15,34
14,16,34
15,17,34
16,18,34
17,19,34
18,20,34
19,21,34
19,22,34
20,23,34
21,24,34
22,25,34
23,26,34
24,27,34
25,28,34
26,29,34
26,30,34
27,31,34
28,32,34
28,33,34
29,35,34
29,36,34
29,37,34
30,38,34
30,39,34
30,40,34
30,41,34
30,42,34
30,43,34
30,44,34
30,45,34
30,46,34
30,47,34
30,48,34
30,49,34
30,50,34
30,51,34
30,52,34
30,53,34
30,54,34
30,55,34
30,56,34
30,57,34
31,58,34
31,59,34
31,60,34
31,61,34
31,62,34
31,63,34
31,64,34
31,65,34
31,66,34
31,67,34
31,68,34
32,69,34
32,70,34
32,71,34
32,72,34
17,73,34
32,74,34
32,90,34
32,91,34
33,106,34
32,132,34
32,133,34
33,135,34
32,149,34
32,151,34
32,153,34
33,161,34
32,194,34
32,207,34
32,214,34
32,216,34
32,230,34
32,236,34
32,243,34
32,247,34
32,258,34
32,261,34
32,270,34
32,274,34
32,283,34
32,286,34
32,343,34
32,345,34
32,361,34
32,379,34
32,381,34
32,388,34
32,392,34
32,404,34
32,419,34
32,428,34
32,462,34
32,471,34
32,473,34
32,484,34
32,493,34
29,0,35
27,1,35
22,2,35
16,3,35
10,4,35
6,5,35
4,6,35
5,7,35
6,8,35
7,9,35
8,10,35
9,11,35
10,12,35
11,13,35
12,14,35
13,15,35
14,16,35
15,17,35
16,18,35
17,19,35
18,20,35
19,21,35
20,22,35
20,23,35
21,24,35
22,25,35
23,26,35
24,27,35
25,28,35
26,29,35
27,30,35
27,31,35
28,32,35
29,33,35
29,34,35
30,36,35
30,37,35
30,38,35
30,39,35
31,40,35
31,41,35
31,42,35
31,43,35
31,44,35
31,45,35
31,46,35
31,47,35
31,48,35
31,49,35
31,50,35
31,51,35
31,52,35
31,53,35
31,54,35
31,55,35
31,56,35
31,57,35
31,58,35
32,59,35
32,60,35
32,61,35
32,62,35
32,63,35
32,64,35
32,65,35
32,66,35
32,67,35
32,68,35
33,69,35
33,70,35
33,71,35
33,72,35
33,73,35
33,74,35
33,75,35
33,91,35
33,92,35
32,98,35
33,108,35
33,117,35
33,119,35
33,131,35
33,139,35
33,141,35
33,143,35
33,157,35
33,161,35
33,185,35
33,198,35
33,228,35
33,234,35
33,236,35
33,245,35
33,250,35
33,254,35
33,255,35
33,256,35
33,264,35
33,267,35
33,272,35
33,274,35
33,279,35
33,354,35
33,361,35
33,363,35
33,368,35
33,410,35
33,428,35
33,437,35
33,439,35
33,446,35
33,448,35
33,457,35
33,462,35
33,475,35
33,484,35
33,493,35
30,0,36
28,1,36
23,2,36
16,3,36
10,4,36
6,5,36
4,6,36
5,7,36
6,8,36
7,9,36
8,10,36
9,11,36
10,12,36
11,13,36
12,14,36
13,15,36
14,16,36
15,17,36
16,18,36
17,19,36
18,20,36
19,21,36
20,22,36
20,23,36
21,24,36
22,25,36
23,26,36
24,27,36
25,28,36
26,29,36
27,30,36
27,31,36
28,32,36
29,33,36
30,34,36
30,35,36
31,37,36
31,38,36
31,39,36
31,40,36
32,41,36
32,42,36
32,43,36
32,44,36
32,45,36
32,46,36
32,47,36
32,48,36
32,49,36
32,50,36
32,51,36
32,52,36
32,53,36
32,54,36
32,55,36
32,56,36
32,57,36
32,58,36
32,59,36
32,60,36
33,61,36
33,62,36
33,63,36
33,64,36
33,65,36
33,66,36
33,67,36
33,68,36
33,69,36
33,70,36
33,71,36
34,72,36
34,73,36
34,74,36
34,75,36
34,76,36
35,91,36
35,96,36
34,115,36
34,117,36
34,128,36
34,130,36
34,141,36
34,149,36
34,153,36
34,154,36
34,157,36
34,159,36
34,163,36
34,227,36
34,232,36
34,236,36
34,238,36
34,254,36
34,261,36
34,263,36
34,270,36
34,272,36
34,274,36
34,281,36
34,285,36
34,290,36
34,370,36
34,379,36
34,401,36
34,413,36
34,419,36
34,428,36
34,429,36
34,444,36
34,446,36
34,447,36
34,456,36
34,457,36
34,460,36
34,474,36
34,482,36
34,484,36
34,489,36
34,491,36
34,493,36
31,0,37
29,1,37
23,2,37
16,3,37
10,4,37
6,5,37
4,6,37
5,7,37
6,8,37
7,9,37
8,10,37
9,11,37
10,12,37
11,13,37
12,14,37
13,15,37
14,16,37
15,17,37
16,18,37
17,19,37
18,20,37
19,21,37
20,22,37
21,23,37
21,24,37
22,25,37
23,26,37
24,27,37
25,28,37
26,29,37
27,30,37
28,31,37
28,32,37
29,33,37
30,34,37
31,35,37
31,36,37
32,38,37
32,39,37
32,40,37
32,41,37
32,42,37
33,43,37
33,44,37
33,45,37
33,46,37
33,47,37
33,48,37
33,49,37
33,50,37
33,51,37
33,52,37
33,53,37
33,54,37
33,55,37
33,56,37
33,57,37
33,58,37
33,59,37
33,60,37
33,61,37
34,62,37
34,63,37
34,64,37
34,65,37
34,66,37
34,67,37
34,68,37
33,69,37
24,70,37
34,71,37
35,72,37
35,73,37
35,74,37
35,75,37
36,76,37
36,77,37
35,91,37
35,96,37
34,117,37
34,137,37
36,152,37
34,161,37
34,205,37
34,214,37
34,223,37
34,234,37
34,236,37
34,241,37
34,243,37
34,245,37
34,258,37
34,263,37
34,266,37
34,267,37
34,274,37
34,283,37
34,284,37
34,285,37
34,286,37
34,287,37
35,334,37
35,359,37
35,397,37
35,401,37
35,435,37
35,437,37
35,446,37
35,449,37
35,458,37
35,466,37
35,471,37
35,473,37
35,475,37
35,484,37
35,487,37
35,491,37
35,493,37
32,0,38
29,1,38
24,2,38
16,3,38
10,4,38
6,5,38
4,6,38
5,7,38
6,8,38
7,9,38
8,10,38
9,11,38
10,12,38
11,13,38
12,14,38
13,15,38
14,16,38
15,17,38
16,18,38
17,19,38
18,20,38
19,21,38
20,22,38
21,23,38
22,24,38
22,25,38
23,26,38
24,27,38
25,28,38
26,29,38
27,30,38
28,31,38
29,32,38
29,33,38
30,34,38
31,35,38
32,36,38
32,37,38
33,39,38
33,40,38
33,41,38
33,42,38
33,43,38
33,44,38
34,45,38
34,46,38
34,47,38
34,48,38
34,49,38
34,50,38
34,51,38
34,52,38
34,53,38
34,54,38
34,55,38
34,56,38
34,57,38
34,58,38
34,59,38
34,60,38
34,61,38
34,62,38
34,63,38
35,64,38
35,65,38
35,66,38
35,67,38
35,68,38
35,69,38
35,70,38
35,71,38
33,72,38
35,73,38
36,74,38
36,75,38
36,76,38
35,77,38
36,78,38
36,85,38
36,91,38
36,96,38
36,100,38
36,101,38
36,117,38
35,143,38
35,148,38
35,149,38
35,150,38
35,153,38
36,176,38
36,207,38
36,225,38
36,227,38
36,236,38
36,252,38
36,256,38
36,257,38
36,259,38
36,261,38
36,263,38
36,276,38
36,281,38
36,283,38
36,285,38
36,325,38
36,379,38
36,399,38
36,401,38
36,417,38
36,419,38
36,424,38
36,426,38
36,446,38
36,448,38
36,458,38
36,466,38
36,484,38
36,489,38
36,491,38
36,493,38
33,0,39
30,1,39
24,2,39
16,3,39
10,4,39
6,5,39
4,6,39
5,7,39
6,8,39
7,9,39
8,10,39
9,11,39
10,12,39
11,13,39
12,14,39
13,15,39
14,16,39
15,17,39
16,18,39
17,19,39
18,20,39
19,21,39
20,22,39
21,23,39
22,24,39
22,25,39
23,26,39
24,27,39
25,28,39
26,29,39
27,30,39
28,31,39
29,32,39
30,33,39
30,34,39
31,35,39
32,36,39
32,37,39
33,38,39
34,40,39
34,41,39
34,42,39
34,43,39
34,44,39
34,45,39
34,46,39
34,47,39
34,48,39
34,49,39
34,50,39
34,51,39
34,52,39
34,53,39
34,54,39
34,55,39
35,56,39
35,57,39
35,58,39
35,59,39
35,60,39
35,61,39
35,62,39
35,63,39
35,64,39
35,65,39
35,66,39
36,67,39
35,68,39
35,69,39
36,70,39
35,71,39
36,72,39
35,73,39
36,74,39
36,75,39
36,76,39
36,77,39
37,78,39
37,79,39
37,83,39
37,85,39
37,100,39
37,117,39
37,130,39
37,135,39
37,141,39
37,150,39
37,159,39
37,162,39
37,163,39
37,216,39
37,234,39
37,236,39
37,256,39
37,257,39
37,259,39
37,263,39
37,267,39
37,268,39
37,272,39
37,276,39
37,290,39
37,294,39
36,377,39
36,381,39
36,390,39
36,417,39
36,433,39
36,437,39
36,446,39
36,453,39
36,458,39
36,460,39
36,466,39
36,475,39
36,484,39
36,491,39
36,493,39
34,0,40
31,1,40
25,2,40
16,3,40
10,4,40
6,5,40
4,6,40
5,7,40
6,8,40
7,9,40
8,10,40
9,11,40
10,12,40
11,13,40
12,14,40
13,15,40
14,16,40
15,17,40
16,18,40
17,19,40
18,20,40
19,21,40
20,22,40
21,23,40
22,24,40
23,25,40
23,26,40
24,27,40
25,28,40
26,29,40
27,30,40
28,31,40
29,32,40
30,33,40
31,34,40
31,35,40
32,36,40
33,37,40
33,38,40
34,39,40
35,41,40
35,42,40
35,43,40
35,44,40
35,45,40
35,46,40
35,47,40
35,48,40
35,49,40
35,50,40
35,51,40
35,52,40
35,53,40
35,54,40
35,55,40
35,56,40
35,57,40
35,58,40
36,59,40
36,60,40
36,61,40
36,62,40
36,63,40
36,64,40
36,65,40
36,66,40
36,67,40
36,68,40
36,69,40
36,70,40
36,71,40
36,72,40
36,73,40
38,74,40
38,75,40
37,76,40
37,77,40
37,78,40
39,79,40
38,80,40
38,81,40
38,92,40
38,98,40
38,100,40
38,102,40
39,133,40
39,137,40
39,139,40
39,146,40
39,149,40
39,152,40
39,153,40
39,154,40
39,155,40
39,157,40
39,159,40
39,160,40
39,161,40
39,165,40
37,185,40
36,196,40
36,214,40
37,219,40
37,221,40
36,236,40
37,237,40
37,250,40
37,254,40
37,257,40
37,261,40
37,263,40
36,268,40
37,275,40
36,276,40
36,279,40
36,286,40
37,294,40
37,354,40
37,372,40
37,379,40
37,399,40
37,406,40
37,410,40
37,419,40
37,438,40
37,444,40
37,446,40
37,451,40
37,453,40
37,462,40
37,464,40
37,467,40
37,471,40
37,478,40
37,482,40
37,484,40
37,493,40
37,496,40
35,0,41
32,1,41
25,2,41
17,3,41
10,4,41
6,5,41
4,6,41
5,7,41
6,8,41
7,9,41
8,10,41
9,11,41
10,12,41
11,13,41
12,14,41
13,15,41
14,16,41
15,17,41
16,18,41
17,19,41
18,20,41
19,21,41
20,22,41
21,23,41
22,24,41
23,25,41
23,26,41
24,27,41
25,28,41
26,29,41
27,30,41
28,31,41
29,32,41
30,33,41
31,34,41
32,35,41
32,36,41
33,37,41
34,38,41
34,39,41
35,40,41
36,42,41
36,43,41
36,44,41
36,45,41
36,46,41
36,47,41
36,48,41
36,49,41
36,50,41
36,51,41
36,52,41
36,53,41
36,54,41
36,55,41
36,56,41
36,57,41
36,58,41
36,59,41
37,60,41
37,61,41
37,62,41
37,63,41
37,64,41
37,65,41
37,66,41
37,67,41
37,68,41
37,69,41
37,70,41
37,71,41
37,72,41
37,73,41
38,74,41
38,75,41
38,76,41
38,77,41
38,78,41
38,79,41
38,80,41
39,87,41
39,94,41
39,104,41
38,115,41
38,152,41
38,163,41
38,196,41
38,227,41
38,234,41
38,239,41
38,257,41
38,263,41
38,265,41
38,267,41
38,268,41
38,276,41
38,281,41
38,296,41
38,352,41
38,388,41
38,395,41
38,402,41
38,435,41
38,437,41
38,442,41
38,446,41
38,453,41
38,457,41
38,464,41
38,467,41
38,473,41
38,475,41
38,480,41
38,484,41
38,489,41
38,493,41
36,0,42
32,1,42
25,2,42
17,3,42
10,4,42
6,5,42
4,6,42
5,7,42
6,8,42
7,9,42
8,10,42
9,11,42
10,12,42
11,13,42
12,14,42
13,15,42
14,16,42
15,17,42
16,18,42
17,19,42
18,20,42
19,21,42
20,22,42
21,23,42
22,24,42
23,25,42
24,26,42
24,27,42
25,28,42
26,29,42
27,30,42
28,31,42
29,32,42
30,33,42
31,34,42
32,35,42
32,36,42
33,37,42
34,38,42
35,39,42
35,40,42
36,41,42
37,43,42
37,44,42
37,45,42
37,46,42
37,47,42
37,48,42
37,49,42
37,50,42
37,51,42
37,52,42
37,53,42
37,54,42
37,55,42
37,56,42
37,57,42
37,58,42
37,59,42
37,60,42
37,61,42
38,62,42
38,63,42
38,64,42
38,65,42
38,66,42
38,67,42
38,68,42
38,69,42
38,70,42
38,71,42
38,72,42
38,73,42
38,74,42
38,75,42
39,76,42
